4700001: Spas-Demensk
4762424: State_Route_120_(Pennsylvania)
4762425: State_Route_120_(Rhode_Island)
4762426: State_Route_120_(Utah)
4762427: State_Route_120_(Virginia)
4762428: State_Route_120_(Virginia_1928)
4762429: State_Route_120_(Virginia_1928-1933)
4762430: State_Route_120_(Virginia_1940)
4762431: State_Route_120_(Virginia_pre-1933)
4762432: State_Route_120_(Washington)
4762433: State_Route_120_Alternate_(Georgia)
4762434: State_Route_120_Loop_(Georgia)
4762435: State_Route_121
4762436: State_Route_121_(California)
4762437: State_Route_121_(MO)
4762438: State_Route_121_(Missouri)
4762439: State_Route_121_(Nevada)
4762440: State_Route_121_(New_York)
4762441: State_Route_121_(Ohio)
4762442: State_Route_121_(Rhode_Island)
4762443: State_Route_121_(Utah)
4762444: State_Route_121_(Virginia)
4762445: State_Route_121_(Virginia_1923)
4762446: State_Route_121_(Virginia_1927-1928)
4762447: State_Route_121_(Virginia_1928)
4762448: State_Route_121_(Virginia_1928-1933)
4762449: State_Route_121_(Virginia_1933)
4762450: State_Route_121_(Virginia_pre-1928)
4762451: State_Route_121_(Virginia_pre-1933)
4762452: State_Route_121_(Washington)
4762453: State_Route_122
4762454: State_Route_122_(Alabama)
4762455: State_Route_122_(California)
4762456: State_Route_122_(MO)
4762457: State_Route_122_(Massachusetts)
4762458: State_Route_122_(Missouri)
4762459: State_Route_122_(New_Jersey)
4762460: State_Route_122_(New_York)
4762461: State_Route_122_(Ohio_1923)
4762462: State_Route_122_(Rhode_Island)
4762463: State_Route_122_(Utah)
4762464: State_Route_122_(Virginia)
4762465: State_Route_122_(Virginia_1923)
4762466: State_Route_122_(Virginia_1925-1928)
4762467: State_Route_122_(Virginia_1928)
4762468: State_Route_122_(Virginia_1928-1933)
4762469: State_Route_122_(Virginia_1933)
4762470: State_Route_122_(Virginia_pre-1928)
4762471: State_Route_122_(Virginia_pre-1933)
4762472: State_Route_122_(Washington)
4762473: State_Route_123
4762474: State_Route_123_(California)
4762475: State_Route_123_(Missouri)
4762476: State_Route_123_(New_York)
4762477: State_Route_123_(Ohio)
4762478: State_Route_123_(Rhode_Island)
4762479: State_Route_123_(Tennessee)
4762480: State_Route_123_(Virginia)
4762481: State_Route_123_(Virginia_1923-1928)
4762482: State_Route_123_(Virginia_1928)
4762483: State_Route_123_(Virginia_1928-1933)
4762484: State_Route_123_(Virginia_1940)
4762485: State_Route_123_(Virginia_pre-1928)
4762486: State_Route_123_(Virginia_pre-1933)
4762487: State_Route_123_(Washington)
4762488: State_Route_124
4762489: State_Route_124_(California)
4762490: State_Route_124_(Georgia)
4762491: State_Route_124_(MO)
4762492: State_Route_124_(Massachusetts)
4762493: State_Route_124_(Missouri)
4762494: State_Route_124_(New_Jersey)
4762495: State_Route_124_(New_York)
4762496: State_Route_124_(Ohio)
4762497: State_Route_124_(Ohio_1920s)
4762498: State_Route_124_(Ohio_1923)
4762499: State_Route_124_(Ohio_1927)
4762500: State_Route_124_(Ohio_pre-1927)
4762501: State_Route_124_(Virginia)
4762502: State_Route_124_(Virginia_1924)
4762503: State_Route_124_(Virginia_1928)
4762504: State_Route_124_(Virginia_1933)
4762505: State_Route_124_(Virginia_pre-1928)
4762506: State_Route_124_(Virginia_pre-1933)
4762507: State_Route_124_(Washington)
4762508: State_Route_125
4762509: State_Route_125_(California)
4762510: State_Route_125_(Georgia)
4762511: State_Route_125_(MO)
4762512: State_Route_125_(Missouri)
4762513: State_Route_125_(New_York)
4762514: State_Route_125_(Ohio)
4762515: State_Route_125_(Ohio_1920s)
4762516: State_Route_125_(Ohio_1923)
4762517: State_Route_125_(Ohio_1927)
4762518: State_Route_125_(Ohio_pre-1927)
4762519: State_Route_125_(Oregon)
4762520: State_Route_125_(Virginia)
4762521: State_Route_125_(Virginia_1924-1928)
4762522: State_Route_125_(Virginia_1928)
4762523: State_Route_125_(Virginia_pre-1928)
4762524: State_Route_125_(Virginia_pre-1933)
4762525: State_Route_125_(Washington)
4762526: State_Route_125_Spur_(Washington)
4762527: State_Route_126
4762528: State_Route_126_(Alabama)
4762529: State_Route_126_(California)
4762530: State_Route_126_(MO)
4762531: State_Route_126_(Massachusetts)
4762532: State_Route_126_(Missouri)
4762533: State_Route_126_(New_York)
4762534: State_Route_126_(Ohio)
4762535: State_Route_126_(Ohio_1927)
4762536: State_Route_126_(Ohio_pre-1927)
4762537: State_Route_126_(Oregon)
4762538: State_Route_126_(Rhode_Island)
4762539: State_Route_126_(Utah)
4762540: State_Route_126_(Virginia)
4762541: State_Route_126_(Virginia_1928)
4762542: State_Route_126_(Virginia_1928-1933)
4762543: State_Route_126_(Virginia_pre-1933)
4762544: State_Route_126_(Washington)
4762545: State_Route_126_Business_(Oregon)
4762546: State_Route_127
4762547: State_Route_127A_(Massachusetts)
4762548: State_Route_127_(AR)
4762549: State_Route_127_(Arkansas)
4762550: State_Route_127_(California)
4762551: State_Route_127_(Massachusetts)
4762552: State_Route_127_(New_York)
4762553: State_Route_127_(Ohio)
4762554: State_Route_127_(Ohio_1920s)
4762555: State_Route_127_(Ohio_pre-1927)
4762556: State_Route_127_(Utah)
4762557: State_Route_127_(Virginia)
4762558: State_Route_127_(Virginia_1928)
4762559: State_Route_127_(Virginia_1928-1933)
4762560: State_Route_127_(Virginia_pre-1933)
4762561: State_Route_127_(Washington)
4762562: State_Route_128
4762563: State_Route_128_(Alabama)
4762564: State_Route_128_(California)
4762565: State_Route_128_(MO)
4762566: State_Route_128_(Massachusetts)
4762567: State_Route_128_(Missouri)
4762568: State_Route_128_(Rhode_Island)
4762569: State_Route_128_(Utah)
4762570: State_Route_128_(Virginia)
4762571: State_Route_128_(Virginia_1928)
4762572: State_Route_128_(Virginia_1928-1933)
4762573: State_Route_128_(Virginia_1933)
4762574: State_Route_128_(Virginia_pre-1933)
4762575: State_Route_128_(Washington)
4762576: State_Route_129
4762577: State_Route_129A_(Massachusetts)
4762578: State_Route_129_(California)
4762579: State_Route_129_(MO)
4762580: State_Route_129_(Massachusetts)
4762581: State_Route_129_(Missouri)
4762582: State_Route_129_(New_Jersey)
4762583: State_Route_129_(Ohio)
4762584: State_Route_129_(Ohio_1927)
4762585: State_Route_129_(South_Carolina)
4762586: State_Route_129_(Utah)
4762587: State_Route_129_(Virginia)
4762588: State_Route_129_(Virginia_1928)
4762589: State_Route_129_(Virginia_1928-1933)
4762590: State_Route_129_(Virginia_1933)
4762591: State_Route_129_(Virginia_pre-1933)
4762592: State_Route_129_(Washington)
4762593: State_Route_129_Spur_(Washington)
4762594: State_Route_12A_(New_York)
4762595: State_Route_12B_(New_York)
4762596: State_Route_12C_(New_York)
4762597: State_Route_12D_(New_York)
4762598: State_Route_12E_(New_York)
4762599: State_Route_12F_(New_York)
4762600: State_Route_12_(AR)
4762601: State_Route_12_(Alabama)
4762602: State_Route_12_(Arkansas)
4762603: State_Route_12_(California)
4762604: State_Route_12_(Georgia)
4762605: State_Route_12_(MO)
4762606: State_Route_12_(Massachusetts)
4762607: State_Route_12_(Missouri)
4762608: State_Route_12_(Nevada)
4762609: State_Route_12_(New_Jersey)
4762610: State_Route_12_(New_York)
4762611: State_Route_12_(Ohio)
4762612: State_Route_12_(Ohio_1923)
4762613: State_Route_12_(Ohio_1927)
4762614: State_Route_12_(Ohio_pre-1927)
4762615: State_Route_12_(Pennsylvania)
4762616: State_Route_12_(Rhode_Island)
4762617: State_Route_12_(Tennessee)
4762618: State_Route_12_(Utah)
4762619: State_Route_12_(Virginia)
4762620: State_Route_12_(Virginia_1918)
4762621: State_Route_12_(Virginia_1918-1933)
4762622: State_Route_12_(Virginia_1928)
4762623: State_Route_12_(Virginia_1933)
4762624: State_Route_12_(Virginia_1935)
4762625: State_Route_12_(Virginia_1935-1953)
4762626: State_Route_12_(Virginia_1940s)
4762627: State_Route_12_(Virginia_pre-1928)
4762628: State_Route_12_(Virginia_pre-1933)
4762629: State_Route_12_(Virginia_pre-1953)
4762630: State_Route_12_(Washington)
4762631: State_Route_13
4762632: State_Route_130
4762633: State_Route_130_(California)
4762634: State_Route_130_(MO)
4762635: State_Route_130_(Missouri)
4762636: State_Route_130_(New_York)
4762637: State_Route_130_(Ohio)
4762638: State_Route_130_(Ohio_1920s)
4762639: State_Route_130_(Ohio_1923)
4762640: State_Route_130_(Ohio_1927)
4762641: State_Route_130_(Ohio_pre-1927)
4762642: State_Route_130_(Oregon)
4762643: State_Route_130_(Virginia)
4762644: State_Route_130_(Virginia_1928)
4762645: State_Route_130_(Virginia_1928-1933)
4762646: State_Route_130_(Virginia_1933)
4762647: State_Route_130_(Virginia_1933-1952)
4762648: State_Route_130_(Virginia_pre-1933)
4762649: State_Route_131
4762650: State_Route_131_(California)
4762651: State_Route_131_(MO)
4762652: State_Route_131_(Missouri)
4762653: State_Route_131_(Oregon)
4762654: State_Route_131_(Tennessee)
4762655: State_Route_131_(Utah)
4762656: State_Route_131_(Virginia)
4762657: State_Route_131_(Virginia_1923-1928)
4762658: State_Route_131_(Virginia_1928)
4762659: State_Route_131_(Virginia_1928-1933)
4762660: State_Route_131_(Virginia_1933)
4762661: State_Route_131_(Virginia_pre-1928)
4762662: State_Route_131_(Virginia_pre-1933)
4762663: State_Route_131_(Washington)
4762664: State_Route_132
4762665: State_Route_132_(Alabama)
4762666: State_Route_132_(California)
4762667: State_Route_132_(Ohio)
4762668: State_Route_132_(Ohio_1920s)
4762669: State_Route_132_(Tennessee)
4762670: State_Route_132_(Utah)
4762671: State_Route_132_(Virginia)
4762672: State_Route_132_(Virginia_1923-1928)
4762673: State_Route_132_(Virginia_pre-1928)
4762674: State_Route_133
4762675: State_Route_133_(California)
4762676: State_Route_133_(MO)
4762677: State_Route_133_(Missouri)
4762678: State_Route_133_(New_Jersey)
4762679: State_Route_133_(New_York)
4762680: State_Route_133_(Utah)
4762681: State_Route_133_(Virginia)
4762682: State_Route_133_(Virginia_1926-1928)
4762683: State_Route_133_(Virginia_1930-1933)
4762684: State_Route_133_(Virginia_1933)
4762685: State_Route_133_(Virginia_pre-1928)
4762686: State_Route_133_(Virginia_pre-1933)
4762687: State_Route_134
4762688: State_Route_134_(California)
4762689: State_Route_134_(MO)
4762690: State_Route_134_(Missouri)
4762691: State_Route_134_(Virginia)
4762692: State_Route_134_(Virginia_1930-1933)
4762693: State_Route_134_(Virginia_1933)
4762694: State_Route_134_(Virginia_pre-1933)
4762695: State_Route_135
4762696: State_Route_135_(Alabama)
4762697: State_Route_135_(California)
4762698: State_Route_135_(MO)
4762699: State_Route_135_(New_York)
4762700: State_Route_135_(Virginia)
4762701: State_Route_135_(Virginia_1930-1933)
4762702: State_Route_135_(Virginia_pre-1933)
4762703: State_Route_136
4762704: State_Route_136_(Alabama)
4762705: State_Route_136_(California)
4762706: State_Route_136_(Georgia)
4762707: State_Route_136_(Maine)
4762708: State_Route_136_(Rhode_Island)
4762709: State_Route_136_(Virginia)
4762710: State_Route_136_(Virginia_1930-1933)
4762711: State_Route_136_(Virginia_1933)
4762712: State_Route_136_(Virginia_1933-1948)
4762713: State_Route_136_(Virginia_pre-1933)
4762714: State_Route_137
4762715: State_Route_137_(California)
4762716: State_Route_137_(MO)
4762717: State_Route_137_(Maine)
4762718: State_Route_137_(Missouri)
4762719: State_Route_137_(Tennessee)
4762720: State_Route_137_(Virginia)
4762721: State_Route_137_(Virginia_1930-1933)
4762722: State_Route_137_(Virginia_1933)
4762723: State_Route_137_(Virginia_pre-1933)
4762724: State_Route_138
4762725: State_Route_138A_(Rhode_Island)
4762726: State_Route_138_(California)
4762727: State_Route_138_(Georgia)
4762728: State_Route_138_(MO)
4762729: State_Route_138_(Missouri)
4762730: State_Route_138_(New_Jersey)
4762731: State_Route_138_(Oregon)
4762732: State_Route_138_(Rhode_Island)
4762733: State_Route_138_(Utah)
4762734: State_Route_138_(Virginia)
4762735: State_Route_138_(Virginia_1930-1933)
4762736: State_Route_138_(Virginia_1933)
4762737: State_Route_138_(Virginia_pre-1933)
4762738: State_Route_138_Spur_(Georgia)
4762739: State_Route_139
4762740: State_Route_139_(AR)
4762741: State_Route_139_(Arkansas)
4762742: State_Route_139_(California)
4762743: State_Route_139_(Georgia)
4762744: State_Route_139_(MO)
4762745: State_Route_139_(Missouri)
4762746: State_Route_139_(New_Jersey)
4762747: State_Route_139_(Ohio)
4762748: State_Route_139_(Virginia)
4762749: State_Route_139_(Virginia_1931-1933)
4762750: State_Route_139_(Virginia_pre-1933)
4762751: State_Route_13A_(New_York)
4762752: State_Route_13E_(New_Jersey)
4762753: State_Route_13_(Alabama)
4762754: State_Route_13_(California)
4762755: State_Route_13_(California_1934)
4762756: State_Route_13_(Georgia)
4762757: State_Route_13_(MO)
4762758: State_Route_13_(Massachusetts)
4762759: State_Route_13_(Missouri)
4762760: State_Route_13_(Nevada)
4762761: State_Route_13_(New_Jersey)
4762762: State_Route_13_(New_York)
4762763: State_Route_13_(Norfolk,_Virginia)
4762764: State_Route_13_(Ohio)
4762765: State_Route_13_(Ohio_1927)
4762766: State_Route_13_(Pennsylvania)
4762767: State_Route_13_(Utah)
4762768: State_Route_13_(Virginia)
4762769: State_Route_13_(Virginia_1918)
4762770: State_Route_13_(Virginia_1928)
4762771: State_Route_13_(Virginia_pre-1928)
4762772: State_Route_13_(Virginia_pre-1933)
4762773: State_Route_14
4762774: State_Route_140
4762775: State_Route_140_(Alabama)
4762776: State_Route_140_(California)
4762777: State_Route_140_(Georgia)
4762778: State_Route_140_(Nevada)
4762779: State_Route_140_(New_Jersey)
4762780: State_Route_140_(New_York)
4762781: State_Route_140_(Ohio)
4762782: State_Route_140_(Oregon)
4762783: State_Route_140_(Virginia)
4762784: State_Route_140_(Virginia_1933)
4762785: State_Route_140_(Virginia_1933-1949)
4762786: State_Route_140_(Washington)
4762787: State_Route_141
4762788: State_Route_141_(California)
4762789: State_Route_141_(Georgia)
4762790: State_Route_141_(MO)
4762791: State_Route_141_(Ohio)
4762792: State_Route_141_(Oregon)
4762793: State_Route_141_(Virginia)
4762794: State_Route_141_(Virginia_1923)
4762795: State_Route_141_(Virginia_1923-1928)
4762796: State_Route_141_(Virginia_pre-1928)
4762797: State_Route_141_(Washington)
4762798: State_Route_141_Spur_(Washington)
4762799: State_Route_142
4762800: State_Route_142_(Alabama)
4762801: State_Route_142_(California)
4762802: State_Route_142_(MO)
4762803: State_Route_142_(Nevada)
4762804: State_Route_142_(Ohio)
4762805: State_Route_142_(Ohio_1927)
4762806: State_Route_142_(Ohio_pre-1927)
4762807: State_Route_142_(Rhode_Island)
4762808: State_Route_142_(Virginia)
4762809: State_Route_142_(Virginia_1923)
4762810: State_Route_142_(Virginia_1933)
4762811: State_Route_142_(Virginia_pre-1928)
4762812: State_Route_142_(Washington)
4762813: State_Route_143
4762814: State_Route_143_(Alabama)
4762815: State_Route_143_(Arizona)
4762816: State_Route_143_(California)
4762817: State_Route_143_(MO)
4762818: State_Route_143_(Missouri)
4762819: State_Route_143_(Nevada)
4762820: State_Route_143_(New_Jersey)
4762821: State_Route_143_(Virginia)
4762822: State_Route_143_(Virginia_1923-1928)
4762823: State_Route_143_(Virginia_pre-1928)
4762824: State_Route_143_(Washington)
4762825: State_Route_144
4762826: State_Route_144_(Alabama)
4762827: State_Route_144_(California)
4762828: State_Route_144_(Georgia)
4762829: State_Route_144_(MO)
4762830: State_Route_144_(Missouri)
4762831: State_Route_144_(Nevada)
4762832: State_Route_144_(Virginia)
4762833: State_Route_144_(Virginia_1933)
4762834: State_Route_144_(Virginia_pre-1928)
4762835: State_Route_145
4762836: State_Route_145_(Alabama)
4762837: State_Route_145_(California)
4762838: State_Route_145_(MO)
4762839: State_Route_145_(Massachusetts)
4762840: State_Route_145_(Missouri)
4762841: State_Route_145_(Nevada)
4762842: State_Route_145_(Virginia)
4762843: State_Route_145_(Virginia_1933)
4762844: State_Route_146
4762845: State_Route_146A_(Rhode_Island)
4762846: State_Route_146_(Alabama)
4762847: State_Route_146_(California)
4762848: State_Route_146_(MO)
4762849: State_Route_146_(Missouri)
4762850: State_Route_146_(Nevada)
4762851: State_Route_146_(Ohio)
4762852: State_Route_146_(Ohio_1927)
4762853: State_Route_146_(Rhode_Island)
4762854: State_Route_146_(Virginia)
4762855: State_Route_147
4762856: State_Route_147_(Alabama)
4762857: State_Route_147_(California)
4762858: State_Route_147_(MO)
4762859: State_Route_147_(Massachusetts)
4762860: State_Route_147_(Missouri)
4762861: State_Route_147_(Nevada)
4762862: State_Route_147_(New_Jersey)
4762863: State_Route_147_(Virginia)
4762864: State_Route_147_(Virginia_1933)
4762865: State_Route_148
4762866: State_Route_148_(California)
4762867: State_Route_148_(MO)
4762868: State_Route_148_(Missouri)
4762869: State_Route_148_(Nevada)
4762870: State_Route_148_(Virginia)
4762871: State_Route_149
4762872: State_Route_149_(Alabama)
4762873: State_Route_149_(California)
4762874: State_Route_149_(MO)
4762875: State_Route_149_(Missouri)
4762876: State_Route_149_(Nevada)
4762877: State_Route_149_(Ohio)
4762878: State_Route_149_(Ohio_1923)
4762879: State_Route_149_(Virginia)
4762880: State_Route_14A_(New_York)
4762881: State_Route_14U_(California)
4762882: State_Route_14_(Alabama)
4762883: State_Route_14_(California)
4762884: State_Route_14_(California_1934)
4762885: State_Route_14_(Georgia)
4762886: State_Route_14_(MO)
4762887: State_Route_14_(Massachusetts)
4762888: State_Route_14_(Missouri)
4762889: State_Route_14_(Nevada)
4762890: State_Route_14_(New_Jersey)
4762891: State_Route_14_(New_York)
4762892: State_Route_14_(Ohio)
4762893: State_Route_14_(Ohio_1923)
4762894: State_Route_14_(Ohio_1927)
4762895: State_Route_14_(Oregon)
